ticker,currentPrice,low52Week,high52Week,sharesShort,sharesShortPriorMonth,shortChange,shortInterest,sharesOutStanding,averageVolume,marketcap,enterpriseValue,trailingPE,forwardPE,trailingEPS,forwardEPS,dividendYield,sector,industry,country
NKLA,1.035,0.521,3.97,195074037.0,150274965.0,29.811400721337716,19.8004902397205,985198016,80501295,1019679936.0,932016320.0,,,-1.34,-0.43,,Industrials,farm-heavy-construction-machinery,United States
UWMC,4.99,2.85,6.98,18334730.0,18221855.0,0.619448459007055,19.690437070348015,93114896,1043906,15455277056.0,11539500032.0,71.28571,12.474999,0.07,0.4,0.0765,Financial Services,mortgage-finance,United States
BXMT,21.25,16.61,25.82,33783064.0,20625910.0,63.78944735044417,19.605752356191093,172312000,2805545,3749498880.0,23252817920.0,13.364779,8.534137,1.59,2.49,0.1167,Real Estate,reit-mortgage,United States
EDIT,6.6,6.33,14.23,15970753.0,14503180.0,10.118973907791256,19.56418514172034,81632600,1458423,538775168.0,166042192.0,,,-3.05,-2.39,,Healthcare,biotechnology,United States
MSTR,329.14,132.56,475.09,2738100.0,2797395.0,-2.1196506035079064,22.58673881840529,12122600,551006,4636463616.0,6765309440.0,34.3929,-170.53888,9.57,-1.93,,Technology,software-application,United States
WGO,56.72,51.74,70.53,5855930.0,6046336.0,-3.1491137773355633,19.383693140818124,30210600,387282,1713545216.0,2167569664.0,7.453351,7.932867,7.61,7.15,0.021300001,Consumer Cyclical,recreational-vehicles,United States
INFN,3.32,3.29,7.8,43893498.0,43352861.0,1.247061872110355,19.342818741076307,226924000,2239442,753387648.0,1391407104.0,,,-0.02,0.36,,Technology,communication-equipment,United States
CNX,23.26,14.36,23.6766,30975624.0,30435565.0,1.7744339558013789,19.184111438843658,161464992,2877843,3755675648.0,6034248192.0,2.363821,11.747475,9.84,1.98,,Energy,oil-gas-e&p,United States
SPRC,5.8,2.8,41.34,99779.0,7399.0,1248.547100959589,19.049864637308172,523778,822602,3037912.0,-2805584.0,,,,,,Healthcare,biotechnology,Israel
LWLG,4.61,3.88,9.64,22276786.0,21397092.0,4.11127829893894,19.127943878690047,116462000,570076,536889856.0,525860064.0,,,,,,Basic Materials,specialty-chemicals,United States
VERV,10.94,10.8434,40.88,12184563.0,11920728.0,2.213245701101476,19.121648491163864,63721300,665914,697110976.0,352644000.0,,,-3.13,-3.73,,Healthcare,biotechnology,United States
PCT,4.7,4.44,11.89,31348428.0,28045666.0,11.776372149621977,19.115827601346407,163992000,2180896,770762368.0,1094682496.0,,,-0.76,-0.32,,Industrials,pollution-treatment-controls,United States
SCPH,5.94,5.165,12.75,6826833.0,6706916.0,1.7879603680737912,19.0390523468221,35857000,241762,212990576.0,156387248.0,,,-1.28,-1.15,,Healthcare,biotechnology,United States
COLL,21.75,16.655,30.22,6465841.0,7404250.0,-12.673923760002701,18.615254173852207,34734100,302404,755466688.0,1199642880.0,,,-0.33,2.85,,Healthcare,drug-manufacturers-specialty-generic,United States
CNK,16.22,8.28,19.85,22591450.0,23330158.0,-3.1663223198059782,18.57330187283161,121634000,2921451,1972903424.0,4812376064.0,,,-0.2,1.24,,Communication Services,entertainment,United States
VUZI,3.27,3.15,6.06,11751469.0,12274170.0,-4.258544569612447,18.559092660677962,63319200,454460,207053776.0,157833584.0,,,-0.62,-0.59,,Technology,consumer-electronics,United States
GME,13.85,13.8101,34.99,55894055.0,51250434.0,9.060647174226856,18.31145110418197,305240992,2996379,4227587840.0,3841091072.0,,,-0.31,-0.01,,Consumer Cyclical,specialty-retail,United States
PAR,36.36,20.37,46.63,4999293.0,4922663.0,1.5566777575470838,18.215612258654552,27445100,290600,997903872.0,1306852224.0,,,-2.59,-0.69,,Technology,software-application,United States
BEAM,20.8,20.712,54.3,14352921.0,13133335.0,9.286186638808802,18.122488494372387,79199504,850101,1647349632.0,818274752.0,,,-4.73,-5.7,,Healthcare,biotechnology,United States
RIG,7.38,3.14,8.88,140845795.0,137792505.0,2.2158607247905104,18.09136462506781,778524992,14357537,5745514496.0,12384580608.0,,,-1.34,0.4,,Energy,oil-gas-drilling,Switzerland
RVNC,8.78,8.14,37.98,15908106.0,14312120.0,11.151289955645984,18.0865597791608,87955400,1893985,772248384.0,906022336.0,,,-4.83,-1.41,,Healthcare,biotechnology,United States
SPWR,5.7,4.96,24.97,31527825.0,26695924.0,18.0997705867008,17.996155646376547,175192000,5266271,998594368.0,1304541952.0,12.954545,31.666664,0.44,0.18,,Technology,solar,United States
ANAB,18.5,16.51,32.435,4742337.0,4637947.0,2.250780356049778,17.864870260984873,26545600,271957,491093600.0,80790104.0,,,-5.17,-7.08,,Healthcare,biotechnology,United States
FUBO,2.46,0.96,4.14,51515231.0,48137291.0,7.017303902706116,17.606988420419434,292584000,15532631,719756672.0,881971648.0,,,-1.69,-0.82,,Communication Services,broadcasting,United States
TUP,2.0,0.61,8.0,7827674.0,8010132.0,-2.2778401154937273,16.917640854735215,46269300,24288206,92538600.0,768564032.0,,,-0.57,0.83,,Consumer Cyclical,packaging-containers,United States
PR,15.24,8.43,15.38,61066509.0,41115007.0,48.526081972939956,17.461742957142366,349716000,9308007,9034134528.0,9568122880.0,10.367347,7.1886797,1.47,2.12,0.026600001,Energy,oil-gas-e&p,United States
ARCT,21.39,13.83,37.75,4605988.0,3934818.0,17.057205695409547,17.316720867718104,26598500,396746,568941888.0,318370528.0,7.427083,-5.3475,2.88,-4.0,,Healthcare,biotechnology,United States
CCRN,22.95,20.5,40.12,6184036.0,5906254.0,4.70318411636208,17.272589141570723,35802600,512170,821669696.0,865240576.0,6.7105265,11.086957,3.42,2.07,,Healthcare,medical-care-facilities,United States
YELLQ,1.4,0.43,5.0,8996755.0,5476243.0,64.28699383865909,17.258670334497754,52128900,11476981,72980456.0,1574992768.0,,,-1.49,-3.81,,Industrials,trucking,United States
RIOT,8.84,3.25,20.65,31918241.0,30655150.0,4.120322360190702,17.224612802607577,185306000,18138092,1638105088.0,1429125376.0,,,-1.59,-0.87,,Financial Services,capital-markets,United States
AEHR,33.01,17.05,54.1,4950655.0,5511098.0,-10.169352822250666,17.190192122725207,28799300,993820,950664832.0,1029819392.0,53.241932,22.154362,0.62,1.49,,Technology,semiconductor-equipment-materials,United States
GRPN,13.12,2.89,16.25,5365455.0,5445559.0,-1.470996825119331,17.170225226090132,31248600,1577828,409981632.0,577171264.0,,,-5.91,0.77,,Communication Services,internet-content-information,United States
IONQ,13.69,3.04,21.6,34686357.0,27662585.0,25.390873629489075,17.12103241951549,202595008,12167745,2773525504.0,2549975040.0,,,-0.54,-0.79,,Technology,computer-hardware,United States
RYTM,22.67,15.5,34.99,10089383.0,10651147.0,-5.274211312640789,17.123722643222646,58920500,687498,1335727744.0,1169412224.0,,,-3.3,-2.32,,Healthcare,biotechnology,United States
PDSB,4.34,3.88,13.65,5271039.0,4289187.0,22.89133115436562,17.07595195055105,30868200,500601,133967992.0,102726728.0,,,-1.66,-1.92,,Healthcare,biotechnology,United States
FCEL,1.28,1.13,4.36,76800912.0,80122261.0,-4.145351065417388,17.043161008664782,450625984,11436959,576801216.0,388222432.0,,,-0.3,-0.29,,Industrials,electrical-equipment-parts,United States
RKT,7.5,5.97,11.945,21668538.0,21705649.0,-0.17097392480639487,15.656458092485547,138400000,2018698,14904750080.0,18992224256.0,4.162042,15.625,1.802,0.48,,Financial Services,mortgage-finance,United States
PEB,13.39,12.37,17.38,20232039.0,21185274.0,-4.49951697580121,16.789795190121325,120502000,1842407,1613521792.0,4235993856.0,,,-0.23,-0.34,0.0029,Real Estate,reit-hotel-motel,United States
VTLE,56.36,39.74,73.27,3575703.0,3981551.0,-10.193213649655625,16.437444261586695,21753400,710518,1226021632.0,2692458240.0,1.0578078,3.1609647,53.28,17.83,,Energy,oil-gas-e&p,United States
TBPH,9.15,8.25,12.03,8832393.0,8998583.0,-1.8468463312501535,16.723867752508372,52813100,421209,483239840.0,376976256.0,,,-1.09,-0.5,,Healthcare,biotechnology,Cayman Islands
OM,4.2,3.18,30.55,8270469.0,7652576.0,8.074313799693071,16.610636229619484,49790200,889345,209118832.0,74801824.0,,,-2.0,-2.58,,Healthcare,medical-devices,United States
ODP,44.59,37.66,53.59,6295961.0,5758641.0,9.330673678043135,16.54680757121006,38049400,310353,1696622720.0,2246438912.0,9.193814,8.063291,4.85,5.53,,Consumer Cyclical,specialty-retail,United States
CHRS,3.6,3.14,10.991,17603557.0,15652991.0,12.461298930025578,16.546251527399193,106390000,2717284,383004000.0,698250688.0,,,-3.32,0.13,,Healthcare,biotechnology,United States
RRGB,8.08,5.35,16.5,2630381.0,2698264.0,-2.515802753177599,16.513158390357212,15929000,332132,128706320.0,705070016.0,,,-3.66,-0.77,,Consumer Cyclical,restaurants,United States
MCRB,1.35,1.32,9.49,21172091.0,20233519.0,4.6386987849221875,16.514247494247495,128205000,2249743,173076752.0,175704928.0,,,-1.05,-1.6,,Healthcare,biotechnology,United States
SAGE,19.215,16.515,59.99,9856872.0,9269518.0,6.336402820513428,16.45997004203133,59883900,1765373,1150669184.0,176244240.0,,,-10.22,-6.26,,Healthcare,biotechnology,United States
CRSP,40.43,38.94,72.0,13042772.0,14084106.0,-7.39368192769921,16.424306837557328,79411400,986104,3210603008.0,1995793408.0,,,-5.24,-6.77,,Healthcare,biotechnology,Switzerland
FOUR,51.72,36.33,76.4,9369500.0,8566577.0,9.372740127124288,16.592847870707015,56467100,1176531,4244055552.0,4273237760.0,29.895954,15.672728,1.73,3.3,,Technology,software-infrastructure,United States
LAZR,3.9,3.86,10.55,62545873.0,62848513.0,-0.48153883927214,21.32553378520217,293291008,5340815,1522482048.0,1879153920.0,,,-1.46,-0.48,,Consumer Cyclical,auto-parts,United States
ZNTL,18.21,15.55,31.46,11276824.0,12002641.0,-6.047144124363963,15.970712114817573,70609400,613617,1285797120.0,818855552.0,,,-4.77,-4.38,,Healthcare,biotechnology,United States
TLRY,1.98,1.5,5.12,115364824.0,89129715.0,29.43475024014157,15.797125323849437,730289984,31812901,1445974144.0,1566013312.0,,,-2.32,-0.14,,Healthcare,drug-manufacturers-specialty-generic,Canada
TMDX,42.19,40.45,99.63,5192303.0,4147739.0,25.183937562127223,15.9124711925076,32630400,792232,1376676480.0,1362661504.0,,,-0.55,-0.16,,Healthcare,medical-devices,United States
AMTX,5.05,1.16,8.99,6177130.0,4693651.0,31.606078082925208,15.900889885372878,38847700,567878,196180896.0,590933568.0,,,-4.48,-0.75,,Energy,oil-gas-refining-marketing,United States
RLAY,7.08,6.81,23.18,19400007.0,19885998.0,-2.4438853911179113,15.884198503283278,122134000,1013440,864708736.0,31132320.0,,,-2.54,-3.44,,Healthcare,biotechnology,United States
VTYX,17.5,17.08,47.251,9338529.0,9179372.0,1.733854995744807,15.858011085375049,58888400,673728,1030547008.0,767967232.0,,,-2.7,-3.85,,Healthcare,biotechnology,United States
GTLS,159.87,101.44,242.59,6771110.0,6714074.0,0.8494991267596992,15.842893275712406,42739100,423101,6832699904.0,11030492160.0,197.37036,13.889661,0.81,11.51,,Industrials,specialty-industrial-machinery,United States
AXSM,65.05,38.87,91.29,7465795.0,8237449.0,-9.367633110687544,15.820378885804494,47191000,708967,3069774592.0,2884380672.0,,,-4.08,-2.57,,Healthcare,biotechnology,United States
SKIN,4.87,4.835,13.9,20979029.0,17568753.0,19.411030481218557,15.787237933266107,132886000,2026087,647154816.0,882433152.0,,,-0.17,0.56,,Consumer Defensive,household-personal-products,United States
HASI,18.11,13.22,39.67,16871956.0,11498530.0,46.73141697243039,15.749048819191636,107130000,2336942,1964772096.0,5124095488.0,32.927273,7.839827,0.55,2.31,0.0875,Real Estate,reit-specialty,United States
HPP,5.45,4.05,12.23,22171174.0,16392995.0,35.247854342662826,15.731154124508647,140938000,3621504,781835200.0,6611145728.0,,,-0.61,-0.84,,Real Estate,reit-office,United States
WW,11.68,3.28,13.31,12360049.0,9554207.0,29.367607379660083,15.652349079027536,78966096,4578978,922324032.0,2302481408.0,,,-4.52,0.46,,Consumer Cyclical,personal-services,United States
DEI,12.06,10.09,18.24,26091226.0,25177045.0,3.6310099139910976,15.648038239633436,166738000,2222556,2402810368.0,8456250880.0,36.545456,-34.457146,0.33,-0.35,0.0608,Real Estate,reit-office,United States
LKNCY,34.83,11.8,38.88,39461976.0,37734933.0,4.5767750535028116,14.302428991887123,275911008,1903059,9609980928.0,10605741056.0,36.281254,18.140627,0.96,1.92,,Consumer Cyclical,restaurants,China
MIRM,27.96,17.49,33.393,5952187.0,5082508.0,17.111217532761387,15.54176980521176,38298000,537323,1070812032.0,1085069440.0,,,-4.9,0.12,,Healthcare,biotechnology,United States
RDFN,5.28,3.08,17.68,17594318.0,15766484.0,11.593161798153602,15.436997587190174,113975000,3361454,601788032.0,1622028416.0,,,-2.02,-0.95,,Real Estate,real-estate-services,United States
LTHM,17.07,16.42,35.81,27742420.0,28073259.0,-1.1784844787703486,15.436896622456816,179715008,3256865,3067735040.0,3291616768.0,9.698864,7.0537186,1.76,2.42,,Basic Materials,specialty-chemicals,United States
LYFT,10.31,7.85,18.36,59485245.0,52173056.0,14.015259140656816,15.75204727841334,377635008,13593504,3982114048.0,3570396672.0,,,-3.71,0.52,,Technology,software-application,United States
TDOC,18.42,18.04,34.73,25293340.0,29258483.0,-13.552114099695462,15.333757699209466,164952000,5386978,3038415872.0,3747908096.0,,,-25.21,-1.14,,Healthcare,health-information-services,United States
SRG,7.72,7.105,12.79,8605397.0,8771071.0,-1.8888685315624512,15.316863792106084,56182500,338914,433728896.0,859358272.0,,,-0.66,2.18,,Real Estate,reit-retail,United States
GEVO,1.1,0.97,2.49,36159509.0,36253058.0,-0.2580444386236328,15.23127668205451,237403008,3539807,261143312.0,-20499550.0,,,-0.47,-0.28,,Basic Materials,specialty-chemicals,United States
TARS,13.3,11.33,25.25,4962883.0,4507688.0,10.09819224400624,15.215866202688824,32616500,530976,433799456.0,304419744.0,,,-3.7,-4.95,,Healthcare,biotechnology,United States
LUMN,1.39,1.27,7.6,153363934.0,153871752.0,-0.330026787502881,15.21482669129929,1007990016,17216950,1401106048.0,21295542272.0,,,-10.76,0.25,,Communication Services,telecom-services,United States
EBS,2.31,2.3,21.88,7855089.0,8393472.0,-6.414306260865588,15.162215530719786,51807000,2436917,119674168.0,959263360.0,,,-11.84,0.33,,Healthcare,drug-manufacturers-specialty-generic,United States
FATE,2.01,1.66,23.96,14899295.0,27635002.0,-46.08542094550961,15.116611405566424,98562400,2266435,198110416.0,-97128496.0,,,-2.21,-2.13,,Healthcare,biotechnology,United States
SMR,5.04,4.47,12.36,11211231.0,9857689.0,13.730824739956798,15.052026497250386,74483200,1438753,375395328.0,401440288.0,,,-0.79,-0.41,,Industrials,specialty-industrial-machinery,United States
FND,85.74,63.51,116.03,15955595.0,13828761.0,15.3797870973401,14.989802053681315,106443000,1327881,9126422528.0,10432087040.0,33.623528,28.868687,2.55,2.97,,Consumer Cyclical,home-improvement-retail,United States
GES,22.47,15.33,24.84,8026200.0,7790278.0,3.02841567399777,14.97780257635671,53587300,1005070,1204106624.0,2190472704.0,10.307339,7.1333327,2.18,3.15,0.0545,Consumer Cyclical,apparel-retail,United States
REPL,14.31,14.171,29.523,8814577.0,8166137.0,7.940596637063522,14.940897988517923,58996300,568710,844237056.0,420253056.0,,,-3.06,-3.78,,Healthcare,biotechnology,United States
ZIM,9.17,9.05,29.38,17961601.0,17766635.0,1.097371561919294,14.940858274135321,120218000,2479410,1102399104.0,4131486720.0,0.86022514,-1.460191,10.66,-6.28,,Industrials,marine-shipping,Israel
ZYXI,8.36,6.88,17.25,5242055.0,5899814.0,-11.148809098049533,14.934629629629628,35100000,406867,293436000.0,304316224.0,18.173912,14.666666,0.46,0.57,,Healthcare,medical-distribution,United States
HE,12.68,9.06,43.71,16329202.0,14092492.0,15.87164285777136,14.897275845710322,109612000,8023515,1389880192.0,4709873152.0,5.9252334,5.843318,2.14,2.17,,Utilities,utilities-regulated-electric,United States
